"pollutant_id","pollutant_averaging","date","pollutant_value","pollutant_unit","station_id","X","Y","ID_estacion","method_id"
"PM2",24,2007-01-02,86,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-01-09,30,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-01-15,36,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-02-06,38,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-02-12,46,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-02-21,37,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-02-26,57,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-03-05,22,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-03-12,38,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-03-16,52,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-03-28,56,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-04-10,33,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-04-20,4,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-05-02,47,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-05-08,18,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-05-10,48,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-05-16,50,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-06-03,40,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-06-15,42,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-06-18,30,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-06-24,26,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-07-05,77,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-07-09,43,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-07-15,39,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-07-21,46,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-07-27,47,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-08-02,42,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-08-08,87,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-08-14,17,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-08-20,34,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-08-28,55,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-09-03,88,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-09-13,52,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-10-13,71,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-10-25,41,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-11-06,63,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-11-18,13,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-12-12,57,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
